bucket,event_slug,market_slug,question,theme,ts,date,yes_price
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1725840001,2024-09-09,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1725926402,2024-09-10,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726012801,2024-09-11,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726099202,2024-09-12,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726185602,2024-09-13,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726272002,2024-09-14,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726358402,2024-09-15,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726444802,2024-09-16,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726531202,2024-09-17,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726617602,2024-09-18,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726704001,2024-09-19,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726790402,2024-09-20,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726876802,2024-09-21,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1726963202,2024-09-22,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1727049602,2024-09-23,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1727136002,2024-09-24,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1727222402,2024-09-25,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1727308802,2024-09-26,0.0025
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1727395202,2024-09-27,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1727481602,2024-09-28,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1727568003,2024-09-29,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1727654403,2024-09-30,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1727740802,2024-10-01,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1727827202,2024-10-02,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1727913602,2024-10-03,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728000002,2024-10-04,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728086402,2024-10-05,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728172802,2024-10-06,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728259202,2024-10-07,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728345602,2024-10-08,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728432002,2024-10-09,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728518402,2024-10-10,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728604803,2024-10-11,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728691202,2024-10-12,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728777603,2024-10-13,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728864002,2024-10-14,0.0015
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1728950402,2024-10-15,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729036803,2024-10-16,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729123202,2024-10-17,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729209602,2024-10-18,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729296002,2024-10-19,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729382402,2024-10-20,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729468802,2024-10-21,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729555202,2024-10-22,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729641602,2024-10-23,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729728003,2024-10-24,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729814403,2024-10-25,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729900803,2024-10-26,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1729987203,2024-10-27,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1730073603,2024-10-28,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1730160002,2024-10-29,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1730246403,2024-10-30,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1730332803,2024-10-31,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1730419203,2024-11-01,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1730505603,2024-11-02,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1730592003,2024-11-03,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1730678403,2024-11-04,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1730764802,2024-11-05,0.0005
election_cycle,presidential-election-winner-2024,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,election,1730851202,2024-11-06,0.0005
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1704412803,2024-01-05,0.5
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1704499202,2024-01-06,0.085
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1704585602,2024-01-07,0.085
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1704672002,2024-01-08,0.065
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1704758403,2024-01-09,0.055
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1704844803,2024-01-10,0.045
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1704931203,2024-01-11,0.055
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705017603,2024-01-12,0.075
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705104002,2024-01-13,0.065
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705190402,2024-01-14,0.065
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705276803,2024-01-15,0.065
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705363202,2024-01-16,0.055
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705449603,2024-01-17,0.045
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705536002,2024-01-18,0.0345
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705622402,2024-01-19,0.033
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705708803,2024-01-20,0.028
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705795202,2024-01-21,0.027
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705881602,2024-01-22,0.0255
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1705968003,2024-01-23,0.013
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1706054402,2024-01-24,0.0105
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1706140802,2024-01-25,0.0075
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1706227202,2024-01-26,0.01
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1706313602,2024-01-27,0.011
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1706400002,2024-01-28,0.011
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1706486402,2024-01-29,0.0085
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1706572802,2024-01-30,0.0095
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1706659202,2024-01-31,0.008
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1706745602,2024-02-01,0.01
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1706832002,2024-02-02,0.008
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1706918402,2024-02-03,0.009
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707004803,2024-02-04,0.012
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707091202,2024-02-05,0.012
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707177602,2024-02-06,0.0125
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707264002,2024-02-07,0.0135
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707350402,2024-02-08,0.01
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707436802,2024-02-09,0.0085
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707523203,2024-02-10,0.0075
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707609603,2024-02-11,0.007
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707696003,2024-02-12,0.0065
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707782402,2024-02-13,0.0055
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707868803,2024-02-14,0.006
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1707955203,2024-02-15,0.006
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708041603,2024-02-16,0.0055
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708128002,2024-02-17,0.0055
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708214402,2024-02-18,0.0065
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708300802,2024-02-19,0.0055
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708387202,2024-02-20,0.005
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708473603,2024-02-21,0.0075
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708560002,2024-02-22,0.0085
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708646402,2024-02-23,0.011
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708732802,2024-02-24,0.0115
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708819202,2024-02-25,0.011
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708905602,2024-02-26,0.0175
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1708992002,2024-02-27,0.01
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1709078403,2024-02-28,0.01
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1709164802,2024-02-29,0.014
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1709251202,2024-03-01,0.0115
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1709337603,2024-03-02,0.013
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1709424003,2024-03-03,0.0095
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1709510403,2024-03-04,0.0085
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1709596803,2024-03-05,0.008
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1709683203,2024-03-06,0.0085
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1709769602,2024-03-07,0.0045
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1709856002,2024-03-08,0.005
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1709942403,2024-03-09,0.0055
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710028802,2024-03-10,0.0045
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710115202,2024-03-11,0.0045
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710201602,2024-03-12,0.0045
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710288003,2024-03-13,0.004
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710374403,2024-03-14,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710460803,2024-03-15,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710547202,2024-03-16,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710633603,2024-03-17,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710720003,2024-03-18,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710806402,2024-03-19,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710892803,2024-03-20,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1710979203,2024-03-21,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1711065602,2024-03-22,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1711152003,2024-03-23,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1711238403,2024-03-24,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1711324803,2024-03-25,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1711411202,2024-03-26,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1711497603,2024-03-27,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1711584003,2024-03-28,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1711670402,2024-03-29,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1711756802,2024-03-30,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1711843203,2024-03-31,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1711929602,2024-04-01,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712016003,2024-04-02,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712102403,2024-04-03,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712188803,2024-04-04,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712275203,2024-04-05,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712361603,2024-04-06,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712448002,2024-04-07,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712534403,2024-04-08,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712620803,2024-04-09,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712707203,2024-04-10,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712793603,2024-04-11,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712880003,2024-04-12,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1712966402,2024-04-13,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1713052803,2024-04-14,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1713139203,2024-04-15,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1713225603,2024-04-16,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1713312003,2024-04-17,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1713398403,2024-04-18,0.0045
